Taxa	dN	dS	w	dN_terminal_branch	dS_terminal_branch
Solanum	0.116198	2.24257900000001	0.060322	0.055385	0.91815
Coffea	0.105623	1.52437900000001	0.224106	0.04481	0.19995
Beta	0.136322	2.794337	0.0638272	0.106636	1.6707
Malania	0.065852	1.487617	0.128221	0.037844	0.295142
Dendropemon	0.163365	1.957432	0.148034	0.102999	0.695781
Daenikera	0.172085	1.44771900000001	0.600422	0.111719	0.186068
Ombrophytum	0.214053	2.66916999999999	0.151706	0.040838	0.269195
Lmirabile	0.252953	2.789439	0.16182	0.037279	0.230374
Lpyramidale	0.231676	2.610719	0.309794	0.016002	0.051654
Balanophora	0.175664	2.878925	0.0667033	0.112474	1.686183
Arabidopsis	0.221593	5.985415	0.039103	0.172201	4.40378
Citrus	0.121167	1.59723700000001	4.60042	0.071775	0.015602
Prunus	0.056367	1.56404700000002	0.164359	0.035793	0.217777
Cucumis	0.092977	1.97357000000002	0.11542	0.072403	0.6273
Glycine	0.130372	2.02042700000001	0.466865	0.098994	0.21204
Anadenanthera	0.099544	2.10719800000001	0.228124	0.068166	0.298811
Populus	0.114659	1.59784300000001	0.192794	0.094109	0.488134
Vitis	0.057937	1.360134	0.144646	0.046745	0.323169
Nelumbo	0.033006	0.000348999999999933	94.5236	0.033006	0.000349
Zea	NA	NA	192.586	NA	NA
